61,28/09/2021,Newcastle,3,A7,480m,9/2,3,4.70,30.30,N,30.30,25,365,
62,01/10/2021,Newcastle,3,A8,480m,10/11F,1,4.73,30.28,N,30.28,26,365,
63,08/10/2021,Newcastle,3,A7,480m,13/2,2,4.68,30.10,N,30.10,35,365,
64,16/10/2021,Newcastle,3,A7,480m,3/1,2,4.83,30.02,N,30.02,39,365,
65,21/10/2021,Newcastle,3,A7,480m,3/1,6,4.81,31.00,-10,30.90,0,365,
66,29/10/2021,Newcastle,3,A8,480m,7/4F,3,4.75,30.32,-10,30.22,29,365,
67,06/11/2021,Newcastle,3,A8,480m,9/4,2,4.80,30.22,-10,30.12,34,365,
68,12/11/2021,Newcastle,3,A8,480m,15/8F,2,4.75,29.99,N,29.99,40,365,
69,16/11/2021,Newcastle,3,A8,480m,11/4,2,4.89,30.26,N,30.26,27,365,
70,23/11/2021,Newcastle,3,A8,480m,2/1JF,2,4.82,29.95,N,29.95,42,365,
71,30/11/2021,Newcastle,3,A8,480m,15/8F,1,4.78,30.15,N,30.15,33,365,
72,09/12/2021,Newcastle,3,A7,480m,10/3,1,4.75,30.08,-10,29.98,41,365,
73,18/12/2021,Newcastle,3,A7,480m,9/2,1,4.66,29.98,N,29.98,41,365,
74,29/12/2021,Newcastle,3,A6,480m,13/2,4,4.59,30.36,-20,30.16,32,365,
75,01/01/2021,Newcastle,4,A4,480m,7/1,3,4.74,29.94,-10,29.84,48,365,
76,08/01/2021,Newcastle,4,A4,480m,7/1,5,4.79,29.93,-10,29.83,48,365,
77,19/01/2021,Newcastle,4,A4,480m,11/2,3,4.71,30.13,-10,30.03,38,365,
78,27/01/2021,Newcastle,4,A4,480m,6/1,3,4.81,30.04,10,30.14,33,365,
79,03/02/2021,Newcastle,4,A5,480m,9/2,1,4.78,29.76,-10,29.66,56,365,
80,09/02/2021,Newcastle,4,A5,480m,6/1,4,5.03,30.24,-10,30.14,33,365,
81,16/02/2021,Newcastle,4,HP,480m,5/1,4,0.00,30.12,,,-,365,
82,20/02/2021,Newcastle,4,A5,480m,11/4F,5,4.88,30.03,N,30.03,38,365,
83,24/02/2021,Newcastle,4,A5,480m,5/2F,5,4.84,30.04,N,30.04,38,365,
84,02/03/2021,Newcastle,4,HP,480m,9/2,6,0.00,31.02,,,-,365,
85,09/03/2021,Newcastle,4,A5,480m,7/1,4,4.88,30.16,N,30.16,32,365,
86,13/03/2021,Newcastle,4,A5,480m,9/1,5,4.89,29.98,N,29.98,41,365,
87,20/03/2021,Newcastle,4,A6,480m,11/2,3,4.79,29.70,N,29.70,54,365,
88,26/03/2021,Newcastle,4,HP,480m,11/2,4,0.00,30.34,,,-,365,
89,03/04/2021,Newcastle,4,A6,480m,5/2,2,4.77,29.82,N,29.82,49,365,
90,09/04/2021,Newcastle,4,HP,480m,6/1,2,0.00,29.77,,,-,365,
91,14/04/2021,Newcastle,4,A6,480m,9/4,3,4.84,29.80,N,29.80,50,365,
92,20/04/2021,Newcastle,4,HP,480m,5/1,2,0.00,29.56,,,-,365,
93,24/04/2021,Newcastle,4,HP,480m,3/1,2,0.00,29.77,,,-,365,
94,04/05/2021,Newcastle,4,HP,480m,5/2JF,1,0.00,29.63,,,-,365,
95,08/05/2021,Newcastle,4,A6,480m,9/2,5,4.74,29.73,N,29.73,53,365,
96,14/05/2021,Newcastle,4,A6,480m,11/4CF,2,4.68,29.50,10,29.60,59,365,
97,20/05/2021,Newcastle,4,A6,480m,5/4F,4,4.74,29.82,N,29.82,49,365,
98,28/05/2021,Newcastle,4,A6,480m,9/4F,3,4.82,29.78,N,29.78,51,365,
99,05/06/2021,Newcastle,4,A6,480m,11/4,2,4.64,29.19,20,29.39,69,365,
100,11/06/2021,Newcastle,4,A6,480m,11/10F,1,4.66,29.64,N,29.64,57,365,
101,19/06/2021,Newcastle,4,HP,480m,7/2,4,0.00,29.76,,,-,365,
102,26/06/2021,Newcastle,4,HP,480m,5/2,3,0.00,29.51,,,-,365,
103,01/07/2021,Newcastle,4,A6,480m,11/8F,4,4.78,29.94,10,30.04,38,365,
104,07/07/2021,Newcastle,4,A6,480m,9/4JF,4,4.74,29.66,10,29.76,52,365,
105,13/07/2021,Newcastle,4,A6,480m,15/8F,1,4.69,29.49,N,29.49,65,365,
106,20/07/2021,Newcastle,4,HP,480m,10/3,1,0.00,29.35,,,-,365,
107,27/07/2021,Newcastle,4,A5,480m,9/2,4,4.69,29.82,10,29.92,44,365,
108,03/08/2021,Newcastle,4,A5,480m,3/1F,6,4.96,30.33,N,30.33,24,365,
109,12/02/2021,Newcastle,5,HP,480m,7/2,4,0.00,29.99,,,-,365,
110,17/02/2021,Newcastle,5,A7,480m,7/2,2,4.74,30.09,N,30.09,35,365,
111,23/02/2021,Newcastle,5,A7,480m,3/1,6,4.71,30.21,-10,30.11,35,365,
112,02/03/2021,Newcastle,5,A7,480m,2/1F,3,4.77,30.48,-20,30.28,26,365,
113,06/03/2021,Newcastle,5,A7,480m,4/1,1,4.67,29.71,10,29.81,49,365,
114,12/03/2021,Newcastle,5,A6,480m,11/2,3,4.66,29.90,N,29.90,45,365,
115,18/03/2021,Newcastle,5,A6,480m,11/4,2,4.69,29.75,N,29.75,52,365,
116,25/03/2021,Newcastle,5,A6,480m,13/2,4,4.68,30.01,N,30.01,39,365,
117,03/04/2021,Newcastle,5,A6,480m,13/8F,3,4.61,29.85,N,29.85,47,365,
118,09/04/2021,Newcastle,5,A6,480m,3/1,3,4.81,29.80,N,29.80,50,365,
119,14/04/2021,Newcastle,5,A6,480m,2/1,3,4.71,29.90,N,29.90,45,365,
120,20/04/2021,Newcastle,5,A6,480m,4/1,3,4.63,29.66,10,29.76,52,365,
121,24/04/2021,Newcastle,5,A6,480m,4/1,2,4.70,29.55,N,29.55,62,365,
122,29/04/2021,Newcastle,5,A6,480m,2/1F,1,4.70,29.92,N,29.92,44,365,
123,06/05/2021,Newcastle,5,A6,480m,9/4,2,4.71,29.71,10,29.81,49,365,
124,11/05/2021,Newcastle,5,A6,480m,5/2,5,4.77,30.03,N,30.03,38,365,
125,18/05/2021,Newcastle,5,A6,480m,11/4,2,4.64,29.64,N,29.64,57,365,
126,25/05/2021,Newcastle,5,A6,480m,9/4f,3,4.70,30.17,N,30.17,32,365,
127,29/05/2021,Newcastle,5,A6,480m,3/1,2,4.71,29.72,N,29.72,53,365,
128,05/06/2021,Newcastle,5,A6,480m,3/1,4,4.69,29.94,N,29.94,43,365,
129,11/06/2021,Newcastle,5,A6,480m,4/1,3,4.58,29.72,N,29.72,53,365,
130,19/06/2021,Newcastle,5,A6,480m,4/1,2,4.65,29.80,N,29.80,50,365,
131,25/06/2021,Newcastle,5,A6,480m,6/1,4,4.59,29.87,N,29.87,46,365,
132,30/06/2021,Newcastle,5,A6,480m,2/1F,1,4.58,29.50,10,29.60,59,365,
133,06/07/2021,Newcastle,5,A5,480m,3/1,4,4.66,29.84,N,29.84,48,365,
134,10/07/2021,Newcastle,5,A5,480m,6/1,6,4.70,29.69,20,29.89,45,365,
135,17/07/2021,Newcastle,5,A6,480m,9/2,2,4.63,29.51,20,29.71,54,365,
136,23/07/2021,Newcastle,5,A6,480m,11/4,5,4.64,29.96,10,30.06,37,365,
137,30/07/2021,Newcastle,5,A6,480m,10/1,3,4.66,29.75,20,29.95,42,365,
138,06/08/2021,Newcastle,5,A6,480m,13/2,3,4.62,29.70,10,29.80,50,365,
139,11/08/2021,Newcastle,5,A6,480m,9/2,5,4.67,29.94,-10,29.84,48,365,
140,14/08/2021,Newcastle,5,A6,480m,7/1,1,4.67,29.53,20,29.73,53,365,
141,21/08/2021,Newcastle,5,A6,480m,10/1,1,4.58,29.51,10,29.61,59,365,
142,27/08/2021,Newcastle,5,A6,480m,7/2,2,4.58,29.64,20,29.84,48,365,
143,03/09/2021,Newcastle,5,A6,480m,7/2,4,4.58,29.92,10,30.02,39,365,
144,11/09/2021,Newcastle,5,A6,480m,5/1,6,4.73,30.22,N,30.22,29,365,
145,16/09/2021,Newcastle,5,A6,480m,8/1,4,4.59,29.67,N,29.67,56,365,
146,22/09/2021,Newcastle,5,A6,480m,11/2,2,4.57,29.81,N,29.81,49,365,
147,28/09/2021,Newcastle,5,A6,480m,6/1,1,4.57,29.64,N,29.64,57,365,
148,02/10/2021,Newcastle,5,A5,480m,13/2,5,4.67,30.09,N,30.09,35,365,
149,08/10/2021,Newcastle,5,A5,480m,12/1,6,4.72,30.23,N,30.23,29,365,
150,13/10/2021,Newcastle,5,D3,290m,13/8F,2,0.00,17.65,-10,17.55,51,365,
151,20/10/2021,Newcastle,5,A6,480m,10/1,6,4.72,30.88,-10,30.78,2,365,
152,26/10/2021,Newcastle,5,A6,480m,9/1,6,4.73,30.46,-30,30.16,32,365,
153,30/10/2021,Newcastle,5,A6,480m,10/1,3,4.67,30.13,-10,30.03,38,365,
154,06/11/2021,Newcastle,5,A6,480m,6/1,2,4.72,30.02,-10,29.92,44,365,
155,10/11/2021,Newcastle,5,A6,480m,15/2,5,4.63,30.01,10,30.11,35,365,
156,17/11/2021,Newcastle,5,A6,480m,5/1,6,4.69,30.11,N,30.11,35,365,
157,23/11/2021,Newcastle,5,A7,480m,4/1,2,4.60,29.95,N,29.95,42,365,
158,30/11/2021,Newcastle,5,A7,480m,11/4,2,4.61,29.83,-10,29.73,53,365,
159,09/12/2021,Newcastle,5,A7,480m,5/2,3,4.67,30.24,-20,30.04,38,365,
160,15/12/2021,Newcastle,5,A7,480m,11/4,5,4.61,30.45,-20,30.25,28,365,
161,29/12/2021,Newcastle,5,A7,480m,5/1,6,4.68,30.47,-20,30.27,27,365,
162,08/01/2021,Newcastle,6,A6,480m,7/1,5,4.84,30.59,-10,30.49,16,365,
163,20/01/2021,Newcastle,6,A7,480m,7/2,2,4.85,30.51,-20,30.31,25,365,
164,23/01/2021,Newcastle,6,A7,480m,7/1,3,4.71,30.03,10,30.13,34,365,
165,28/01/2021,Newcastle,6,A7,480m,9/4,3,4.84,30.15,-10,30.05,37,365,
166,03/02/2021,Newcastle,6,A7,480m,3/1,5,4.92,30.25,N,30.25,28,365,
167,10/02/2021,Newcastle,6,A7,480m,10/1,4,4.77,30.75,N,30.75,3,365,
168,17/02/2021,Newcastle,6,A7,480m,10/3,2,4.80,30.16,N,30.16,32,365,
169,24/02/2021,Newcastle,6,A7,480m,11/2,6,4.85,30.37,-10,30.27,27,365,
170,05/03/2021,Newcastle,6,HP,480m,7/1,2,0.00,29.81,,,-,365,
171,11/03/2021,Newcastle,6,A7,480m,6/1,2,4.83,30.27,N,30.27,27,365,
172,19/03/2021,Newcastle,6,A7,480m,3/1,4,4.85,30.07,10,30.17,32,365,
173,10/07/2021,Newcastle,6,HP,480m,12/1,6,0.00,29.62,,,-,365,
174,17/07/2021,Newcastle,6,A8,480m,5/1,5,4.80,30.27,10,30.37,22,365,
175,23/07/2021,Newcastle,6,A8,480m,11/2,5,4.89,30.49,N,30.49,16,365,
176,29/07/2021,Newcastle,6,A8,480m,5/2JF,1,4.84,29.67,10,29.77,51,365,
177,03/08/2021,Newcastle,6,A7,480m,4/1,2,4.82,29.87,10,29.97,41,365,
178,07/08/2021,Newcastle,6,HP,480m,6/1,3,0.00,29.34,,,-,365,
179,14/08/2021,Newcastle,6,A7,480m,2/1JF,2,4.74,29.59,20,29.79,50,365,
180,19/08/2021,Newcastle,6,HP,480m,7/1,6,0.00,29.46,,,-,365,
181,25/08/2021,Newcastle,6,A7,480m,3/1JF,2,4.80,29.70,10,29.80,50,365,
182,28/08/2021,Newcastle,6,A7,480m,2/1,3,4.76,29.75,10,29.85,47,365,
183,04/09/2021,Newcastle,6,A7,480m,11/4,2,4.85,29.87,10,29.97,41,365,
184,11/09/2021,Newcastle,6,A7,480m,10/3,4,4.95,30.31,N,30.31,25,365,
185,16/09/2021,Newcastle,6,HP,480m,10/3,5,0.00,29.73,,,-,365,
186,22/09/2021,Newcastle,6,A7,480m,9/2,2,4.72,30.12,N,30.12,34,365,
187,28/09/2021,Newcastle,6,A7,480m,9/4F,1,4.74,29.72,N,29.72,53,365,
188,02/10/2021,Newcastle,6,A6,480m,4/1,4,4.90,29.95,N,29.95,42,365,
189,06/10/2021,Newcastle,6,A6,480m,6/1,3,4.72,29.76,N,29.76,52,365,
190,13/10/2021,Newcastle,6,D3,290m,7/1,6,0.00,17.92,-10,17.82,29,365,
191,21/10/2021,Newcastle,6,A6,480m,7/2,4,4.79,30.16,-10,30.06,37,365,
192,28/10/2021,Newcastle,6,A6,480m,17/2,2,4.94,30.25,N,30.25,28,365,
193,06/11/2021,Newcastle,6,A7,480m,11/2,6,4.89,30.23,-10,30.13,34,365,
194,12/11/2021,Newcastle,6,A7,480m,6/1,5,4.87,30.39,N,30.39,21,365,
195,23/11/2021,Newcastle,6,A7,480m,11/2,5,4.82,30.29,N,30.29,26,365,
196,01/12/2021,Newcastle,6,A7,480m,6/1,5,4.73,30.25,-10,30.15,33,365,
197,09/12/2021,Newcastle,6,A7,480m,7/2,3,4.93,30.07,N,30.07,36,365,
198,23/12/2021,Newcastle,6,A7,480m,5/1,1,4.78,30.03,-10,29.93,43,365,
199,30/12/2021,Newcastle,6,A7,480m,8/1,6,4.85,30.43,-20,30.23,29,365,
200,05/01/2021,Newcastle,7,A8,480m,6/1,5,4.84,30.11,10,30.21,30,365,
201,13/01/2021,Newcastle,7,A8,480m,8/1,5,4.93,30.42,N,30.42,19,365,
202,16/01/2021,Newcastle,7,A8,480m,15/8F,2,4.87,30.58,-30,30.28,26,365,
203,22/01/2021,Newcastle,7,A8,480m,3/1,6,4.99,30.59,N,30.59,11,365,
204,27/01/2021,Newcastle,7,A8,480m,15/8F,1,4.87,30.10,N,30.10,35,365,
205,02/02/2021,Newcastle,7,A7,480m,13/2,4,4.90,30.38,N,30.38,21,365,
206,06/02/2021,Newcastle,7,HP,480m,6/1,2,0.00,30.08,,,-,365,
207,12/02/2021,Newcastle,7,A8,480m,2/1F,3,4.92,30.27,10,30.37,22,365,
208,17/02/2021,Newcastle,7,A8,480m,13/8F,2,4.95,30.26,N,30.26,27,365,
209,25/02/2021,Newcastle,7,A8,480m,2/1F,5,4.86,30.55,N,30.55,13,365,
210,02/03/2021,Newcastle,7,A8,480m,9/4,4,4.93,30.81,-30,30.51,15,365,
211,06/03/2021,Newcastle,7,A8,480m,5/1,5,4.87,30.43,N,30.43,19,365,
212,12/03/2021,Newcastle,7,A8,480m,5/2,2,4.83,30.05,N,30.05,37,365,
213,20/03/2021,Newcastle,7,A8,480m,8/1,5,4.83,30.40,N,30.40,20,365,
214,26/03/2021,Newcastle,7,A8,480m,11/4,4,4.88,30.78,N,30.78,2,365,
215,03/04/2021,Newcastle,7,HP,480m,4/1,6,0.00,29.95,,,-,365,
216,10/04/2021,Newcastle,7,A8,480m,9/4,1,4.82,30.23,N,30.23,29,365,
217,16/04/2021,Newcastle,7,HP,480m,3/1,4,0.00,30.18,,,-,365,
218,22/04/2021,Newcastle,7,A8,480m,7/1,3,4.88,29.92,10,30.02,39,365,
219,27/04/2021,Newcastle,7,HP,480m,3/1,5,0.00,30.20,,,-,365,
220,07/05/2021,Newcastle,7,HP,480m,13/2,5,0.00,29.67,,,-,365,
221,13/05/2021,Newcastle,7,HP,480m,7/2,2,0.00,29.51,,,-,365,
222,20/05/2021,Newcastle,7,A8,480m,1/1F,2,4.94,30.18,N,30.18,31,365,
223,26/05/2021,Newcastle,7,A8,480m,7/2,4,4.84,30.21,N,30.21,30,365,
224,01/06/2021,Newcastle,7,HP,480m,8/1,5,0.00,30.16,,,-,365,
225,08/06/2021,Newcastle,7,HP,480m,8/1,5,0.00,29.75,,,-,365,
226,12/06/2021,Newcastle,7,HP,480m,7/2,6,0.00,30.48,,,-,365,
227,18/06/2021,Newcastle,7,A8,480m,11/4,2,4.82,30.31,N,30.31,25,365,
228,23/06/2021,Newcastle,7,HP,480m,8/1,1,0.00,29.22,,,-,365,
229,26/06/2021,Newcastle,7,A8,480m,6/1,4,4.88,30.46,N,30.46,18,365,
230,01/07/2021,Newcastle,7,A8,480m,4/1,3,4.91,30.32,20,30.52,15,365,
231,06/07/2021,Newcastle,7,HP,480m,7/2,2,0.00,29.76,,,-,365,
232,10/07/2021,Newcastle,7,A8,480m,7/1,5,4.77,30.19,20,30.39,21,365,
233,17/07/2021,Newcastle,7,A8,480m,5/1,4,4.93,30.23,20,30.43,19,365,
234,24/07/2021,Newcastle,7,HP,480m,7/1,5,0.00,29.93,,,-,365,
235,29/07/2021,Newcastle,7,A8,480m,8/1,3,4.88,29.99,10,30.09,35,365,
236,03/08/2021,Newcastle,7,A8,480m,9/1,5,4.83,30.21,10,30.31,25,365,
237,07/08/2021,Newcastle,7,A8,480m,7/1,5,4.86,30.50,N,30.50,16,365,
238,13/08/2021,Newcastle,7,HP,480m,8/1,5,0.00,30.14,,,-,365,
239,18/08/2021,Newcastle,7,A8,480m,6/1,4,4.93,30.23,10,30.33,24,365,
240,24/08/2021,Newcastle,7,A8,480m,7/1,3,4.92,30.42,10,30.52,15,365,
241,28/08/2021,Newcastle,7,A8,480m,11/4,4,4.92,30.05,20,30.25,28,365,
242,03/09/2021,Newcastle,7,HP,480m,8/1,5,0.00,29.90,,,-,365,
243,11/09/2021,Newcastle,7,HP,480m,8/1,4,0.00,30.02,,,-,365,
244,16/09/2021,Newcastle,7,HP,480m,7/1,4,0.00,30.08,,,-,365,
245,21/09/2021,Newcastle,7,A8,480m,11/4,4,4.93,30.59,N,30.59,11,365,
246,25/09/2021,Newcastle,7,A8,480m,3/1,3,4.85,30.60,N,30.60,11,365,
247,06/10/2021,Newcastle,7,A8,480m,13/2,3,4.91,30.35,N,30.35,23,365,
248,14/10/2021,Newcastle,7,A8,480m,8/1,2,4.96,30.63,-20,30.43,19,365,
249,20/10/2021,Newcastle,7,A8,480m,3/1,3,4.92,30.60,-10,30.50,16,365,
250,04/11/2021,Newcastle,7,A8,480m,13/2,5,4.88,30.54,N,30.54,14,365,
251,11/11/2021,Newcastle,7,A8,480m,9/2,1,4.95,30.52,-20,30.32,24,365,
252,17/11/2021,Newcastle,7,A8,480m,6/1,1,4.83,30.28,N,30.28,26,365,
253,25/11/2021,Newcastle,7,A8,480m,10/1,4,4.86,30.45,-10,30.35,23,365,
254,30/11/2021,Newcastle,7,A8,480m,8/1,3,4.99,30.46,N,30.46,18,365,
255,08/12/2021,Newcastle,7,A8,480m,7/1,4,4.85,30.52,N,30.52,15,365,
256,23/12/2021,Newcastle,7,A8,480m,8/1,3,4.85,30.50,-10,30.40,20,365,
257,13/01/2021,Newcastle,8,A6,480m,11/2,5,4.79,30.30,N,30.30,25,365,
258,16/01/2021,Newcastle,8,A6,480m,10/1,3,4.73,30.28,-30,29.98,41,365,
259,21/01/2021,Newcastle,8,A6,480m,6/1,6,4.78,30.55,-20,30.35,23,365,
260,27/01/2021,Newcastle,8,A6,480m,4/1,4,4.78,30.17,10,30.27,27,365,
261,02/02/2021,Newcastle,8,A6,480m,5/1,5,4.92,30.85,N,30.85,0,365,
262,06/02/2021,Newcastle,8,A7,480m,2/1F,2,4.84,30.14,-10,30.04,38,365,
263,12/02/2021,Newcastle,8,A7,480m,13/8F,3,4.80,30.02,N,30.02,39,365,
264,20/02/2021,Newcastle,8,A7,480m,9/4,3,4.87,30.60,-10,30.50,16,365,
265,25/02/2021,Newcastle,8,A7,480m,5/2,6,4.92,30.53,N,30.53,14,365,
266,04/03/2021,Newcastle,8,A7,480m,11/2,2,4.67,30.03,N,30.03,38,365,
267,12/03/2021,Newcastle,8,A7,480m,11/2,2,4.80,29.90,N,29.90,45,365,
268,17/03/2021,Newcastle,8,A7,480m,4/1,4,4.72,30.09,N,30.09,35,365,
269,23/03/2021,Newcastle,8,A7,480m,5/2F,2,4.82,30.42,-10,30.32,24,365,
270,30/03/2021,Newcastle,8,HP,480m,2/1F,4,0.00,30.30,,,-,365,
271,07/04/2021,Newcastle,8,A8,480m,2/1F,1,4.82,29.84,N,29.84,48,365,
272,10/04/2021,Newcastle,8,A7,480m,13/2,1,4.78,29.82,N,29.82,49,365,
273,16/04/2021,Newcastle,8,HP,480m,8/1,3,0.00,29.66,,,-,365,
274,22/04/2021,Newcastle,8,HP,480m,3/1,6,0.00,0.00,,,-,365,
275,29/07/2021,Newcastle,8,A7,480m,15/2,4,4.67,30.11,10,30.21,30,365,
276,05/08/2021,Newcastle,8,A7,480m,9/2,6,4.80,30.56,N,30.56,13,365,
277,11/08/2021,Newcastle,8,HP,480m,8/1,4,0.00,29.65,,,-,365,
278,14/08/2021,Newcastle,8,A7,480m,7/2,5,4.82,30.39,20,30.59,11,365,
279,21/08/2021,Newcastle,8,A7,480m,4/1,2,4.74,29.83,10,29.93,43,365,
280,26/08/2021,Newcastle,8,A7,480m,11/2,1,4.66,29.88,10,29.98,41,365,
281,31/08/2021,Newcastle,8,A7,480m,6/1,2,4.66,29.94,10,30.04,38,365,
282,04/09/2021,Newcastle,8,HP,480m,9/1,5,0.00,29.25,,,-,365,
283,11/09/2021,Newcastle,8,D3,290m,7/2,5,0.00,17.87,N,17.87,25,365,
284,16/09/2021,Newcastle,8,HP,480m,11/4JF,2,0.00,29.74,,,-,365,
285,21/09/2021,Newcastle,8,D3,290m,9/4F,4,0.00,18.10,N,18.10,6,365,
286,01/10/2021,Newcastle,8,A7,480m,7/1,3,4.89,30.13,N,30.13,34,365,
287,12/10/2021,Newcastle,8,A7,480m,9/2,4,4.81,30.28,N,30.28,26,365,
288,12/11/2021,Newcastle,8,A7,480m,8/1,2,4.78,30.14,N,30.14,33,365,
289,17/11/2021,Newcastle,8,A7,480m,6/1,4,4.84,30.04,N,30.04,38,365,
290,25/11/2021,Newcastle,8,A7,480m,7/2,5,4.79,30.28,-10,30.18,31,365,
291,03/12/2021,Newcastle,8,A8,480m,4/6F,2,4.89,30.07,10,30.17,32,365,
292,09/12/2021,Newcastle,8,A8,480m,15/8F,3 DH,4.87,30.13,N,30.13,34,365,
293,18/12/2021,Newcastle,8,A8,480m,15/8F,3,4.82,30.45,N,30.45,18,365,
